pc_time,elapsed_s,stm32_tick_ms,status_sequence,status_sequence_gap,status_transport_delay_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-10T12:49:04.215,14.300000,928202,18568,0,0.762000,sine_down,0.000000,0.445024,0.445024,0.000000,0.457201,0.457203,0.457201,0.001628,0.005462,0.462592,0.462610,0.462592,0.004100,0.001154,-0.017567,1,396,0.031000,297,281,0,1,0.055995,4.012030,358.836975,-7057.884,-7052.000,-7179.042,-7224.000,7230.582,7247.000,7226.052,7189.000
2026-08-10T12:49:04.385,14.350000,928252,18569,0,0.884000,sine_down,0.000000,0.442719,0.442719,0.000000,0.452308,0.452311,0.452308,0.001848,0.003375,0.462341,0.462348,0.462341,0.002586,0.014733,-0.019622,1,397,0.016000,301,284,0,1,0.050747,4.041006,358.839874,-6989.447,-7041.000,-7095.060,-7173.000,7167.774,7211.000,7133.747,7222.000
2026-08-10T12:49:04.469,14.400000,928302,18570,0,0.928000,sine_down,0.000000,0.440373,0.440373,0.000000,0.450779,0.450782,0.450779,0.001755,0.005500,0.459182,0.459192,0.459182,0.003113,-0.000004,-0.018809,1,398,0.031000,301,284,0,1,0.057298,4.058585,358.844757,-6955.793,-6963.000,-7081.111,-7173.000,7130.482,7133.000,7122.535,7134.000
2026-08-10T12:49:04.584,14.450000,928352,18571,0,0.987000,sine_down,0.000000,0.437988,0.437988,0.000000,0.451031,0.451035,0.451031,0.001829,0.002797,0.457583,0.457591,0.457583,0.002643,0.018621,-0.019596,1,399,0.016000,301,284,0,1,0.052087,4.087225,358.839569,-6972.958,-6941.000,-7071.786,-7093.000,7150.360,7171.000,7110.695,7161.000
2026-08-10T12:49:04.712,14.500000,928402,18572,0,1.062000,sine_down,0.000000,0.435563,0.435563,0.000000,0.451319,0.451323,0.451319,0.001747,0.005042,0.455769,0.455780,0.455769,0.003154,0.003492,-0.020205,1,400,0.031000,301,284,0,1,0.057956,4.104145,358.840942,-6966.761,-6927.000,-7086.977,-7093.000,7141.428,7128.000,7128.735,7115.000
2026-08-10T12:49:04.714,14.550000,928452,18573,0,1.012000,sine_down,0.000000,0.433101,0.433101,0.000000,0.438802,0.438806,0.438802,0.001800,0.002862,0.452409,0.452416,0.452409,0.002469,0.017336,-0.019308,1,401,0.031000,307,290,0,1,0.052826,4.132430,358.846893,-6782.803,-6829.000,-6881.031,-6988.000,6955.478,7044.000,6917.824,7056.000
2026-08-10T12:49:04.718,14.600000,928502,18574,0,0.978000,sine_down,0.000000,0.430600,0.430600,0.000000,0.434122,0.434125,0.434122,0.001605,0.004363,0.447182,0.447196,0.447182,0.003540,0.005091,-0.016582,1,402,0.015000,308,291,0,1,0.058611,4.148954,358.866119,-6705.035,-6679.000,-6813.034,-6988.000,6869.949,6880.000,6854.937,6884.000
2026-08-10T12:49:04.721,14.650000,928552,18575,0,0.928000,sine_down,0.000000,0.428063,0.428063,0.000000,0.432517,0.432520,0.432517,0.001687,0.005911,0.440880,0.440890,0.440880,0.002952,-0.002370,-0.012817,1,403,0.015000,309,292,0,1,0.053615,4.176363,358.841553,-6670.534,-6667.000,-6797.545,-6786.000,6837.363,6866.000,6836.602,6851.000
2026-08-10T12:49:04.724,14.700000,928602,18576,0,0.878000,sine_down,0.000000,0.425489,0.425489,0.000000,0.429936,0.429939,0.429936,0.001687,0.005539,0.437051,0.437061,0.437051,0.002863,-0.000509,-0.011563,1,404,0.015000,310,293,0,1,0.059248,4.192553,358.846893,-6632.361,-6632.000,-6755.323,-6786.000,6798.429,6770.000,6793.705,6803.000
2026-08-10T12:49:04.726,14.750000,928652,18577,0,0.828000,sine_down,0.000000,0.422879,0.422879,0.000000,0.430488,0.430493,0.430488,0.002002,0.004754,0.433584,0.433585,0.433584,0.000895,0.003120,-0.010705,1,405,0.015000,310,293,0,1,0.053888,4.220164,358.860626,-6640.239,-6652.000,-6764.664,-6698.000,6816.456,6699.000,6793.222,6759.000
2026-08-10T12:49:04.730,14.800000,928702,18578,0,0.778000,sine_down,0.000000,0.420233,0.420233,0.000000,0.427174,0.427179,0.427174,0.002031,0.006939,0.432535,0.432535,0.432535,0.000622,-0.011886,-0.012302,1,406,0.015000,311,294,0,1,0.059578,4.236265,358.864441,-6576.584,-6624.000,-6725.112,-6698.000,6752.462,6740.000,6752.109,6771.000
2026-08-10T12:49:04.732,14.850000,928752,18579,0,0.743000,sine_down,0.000000,0.417553,0.417553,0.000000,0.421742,0.421747,0.421742,0.002090,0.003849,0.430219,0.430219,0.430219,0.000102,0.004096,-0.012665,1,407,0.000000,314,296,0,1,0.054776,4.263141,358.904114,-6507.601,-6564.000,-6624.853,-6643.000,6683.974,6672.000,6648.380,6734.000
2026-08-10T12:49:04.734,14.900000,928802,18580,0,0.693000,sine_down,0.000000,0.414840,0.414840,0.000000,0.418799,0.418804,0.418799,0.001961,0.006042,0.426840,0.426841,0.426840,0.000820,-0.010047,-0.012001,1,408,0.000000,315,297,0,1,0.060372,4.278959,358.899994,-6452.145,-6523.000,-6588.670,-6643.000,6623.309,6587.000,6615.713,6643.000
2026-08-10T12:49:04.737,14.950000,928852,18581,0,0.643000,sine_down,0.000000,0.412092,0.412092,0.000000,0.415769,0.415773,0.415769,0.001953,0.002451,0.424010,0.424011,0.424010,0.000776,0.010099,-0.011918,1,409,0.000000,316,298,0,1,0.055630,4.305398,358.932648,-6424.247,-6433.000,-6522.144,-6510.000,6594.618,6629.000,6548.362,6655.000
2026-08-10T12:49:04.739,15.000000,928902,18582,0,0.593000,sine_down,0.000000,0.409313,0.409313,0.000000,0.410554,0.410558,0.410554,0.001784,0.003150,0.420332,0.420336,0.420332,0.001680,0.003534,-0.011020,1,410,0.063000,318,300,0,1,0.061054,4.321009,358.948975,-6342.021,-6340.000,-6441.941,-6510.000,6505.373,6545.000,6472.244,6549.000
2026-08-10T12:49:04.853,15.050000,928952,18583,0,0.653000,sine_down,0.000000,0.406501,0.406501,0.000000,0.411125,0.411128,0.411125,0.001715,0.005422,0.416745,0.416751,0.416745,0.002109,-0.005981,-0.010244,1,411,0.047000,318,300,0,1,0.056311,4.346973,358.900604,-6339.871,-6260.000,-6461.892,-6388.000,6500.999,6586.000,6494.689,6523.000
2026-08-10T12:49:05.052,15.100000,929002,18584,0,0.806000,sine_down,0.000000,0.403658,0.403658,0.000000,0.411540,0.411543,0.411540,0.001681,0.003556,0.414141,0.414148,0.414141,0.002321,0.006424,-0.010483,1,412,0.047000,318,300,0,1,0.061616,4.362376,358.900909,-6356.800,-6283.000,-6457.868,-6388.000,6517.181,6484.000,6491.687,6503.000
2026-08-10T12:49:05.142,15.150000,929052,18585,0,0.850000,sine_down,0.000000,0.400785,0.400785,0.000000,0.408124,0.408128,0.408124,0.001764,0.003735,0.413731,0.413734,0.413731,0.001706,0.004464,-0.012946,1,413,0.000000,319,301,0,1,0.056916,4.388252,358.907471,-6301.411,-6351.000,-6406.880,-6402.000,6463.327,6531.000,6437.248,6506.000
2026-08-10T12:49:05.194,15.200000,929102,18586,0,0.847000,sine_down,0.000000,0.397882,0.397882,0.000000,0.408339,0.408343,0.408339,0.001603,0.004301,0.412373,0.412382,0.412373,0.002710,-0.000460,-0.014491,1,414,0.000000,319,301,0,1,0.062202,4.403588,358.917389,-6304.249,-6279.000,-6410.745,-6402.000,6461.117,6465.000,6446.269,6385.000
2026-08-10T12:49:05.235,15.250000,929152,18587,0,0.843000,sine_down,0.000000,0.394950,0.394950,0.000000,0.405056,0.405059,0.405056,0.001436,0.003701,0.411129,0.411145,0.411129,0.003659,0.000541,-0.016179,1,415,0.016000,321,302,0,1,0.057292,4.429410,358.943176,-6258.971,-6257.000,-6353.746,-6451.000,6409.617,6454.000,6393.668,6385.000
2026-08-10T12:49:05.280,15.300000,929202,18588,0,0.840000,sine_down,0.000000,0.391989,0.391989,0.000000,0.405025,0.405027,0.405025,0.001297,0.005069,0.411308,0.411333,0.411308,0.004518,-0.006523,-0.019319,1,416,0.000000,321,302,0,1,0.062529,4.444682,358.925476,-6253.348,-6223.000,-6358.400,-6451.000,6399.484,6491.000,6402.785,6351.000
2026-08-10T12:49:05.284,15.350000,929252,18589,0,0.790000,sine_down,0.000000,0.389001,0.389001,0.000000,0.405161,0.405164,0.405161,0.001345,0.002053,0.410439,0.410461,0.410439,0.004210,0.009430,-0.021438,1,417,0.000000,321,302,0,1,0.057650,4.470396,358.961182,-6270.795,-6262.000,-6345.179,-6393.000,6418.798,6466.000,6387.837,6385.000
2026-08-10T12:49:05.291,15.400000,929302,18590,0,0.740000,sine_down,0.000000,0.385986,0.385986,0.000000,0.405112,0.405115,0.405112,0.001434,0.004180,0.410733,0.410750,0.410733,0.003648,-0.003506,-0.024748,1,418,0.000000,321,302,0,1,0.062900,4.485675,358.950500,-6257.315,-6253.000,-6357.148,-6393.000,6407.873,6512.000,6397.179,6415.000
2026-08-10T12:49:05.316,15.450000,929352,18591,0,0.722000,sine_down,0.000000,0.382945,0.382945,0.000000,0.405127,0.405130,0.405127,0.001522,0.003304,0.410627,0.410638,0.410627,0.003093,0.002476,-0.027682,1,419,0.031000,321,302,0,1,0.058094,4.511408,358.949280,-6260.844,-6271.000,-6354.073,-6380.000,6414.261,6469.000,6391.272,6433.000
2026-08-10T12:49:05.449,15.500000,929402,18592,0,0.797000,sine_down,0.000000,0.379878,0.379878,0.000000,0.402922,0.402925,0.402922,0.001553,0.004966,0.409891,0.409901,0.409891,0.002834,-0.006156,-0.030013,1,420,0.015000,323,304,0,1,0.063381,4.526656,358.928223,-6217.203,-6220.000,-6329.053,-6380.000,6370.729,6416.000,6364.873,6367.000
2026-08-10T12:49:05.526,15.550000,929452,18593,0,0.825000,sine_down,0.000000,0.376787,0.376787,0.000000,0.387034,0.387036,0.387034,0.001337,0.007688,0.405836,0.405853,0.405836,0.003737,-0.020077,-0.029050,1,421,0.031000,329,310,0,1,0.058569,4.552073,358.891907,-5958.881,-6042.000,-6092.522,-6342.000,6100.378,6254.000,6131.423,6277.000
2026-08-10T12:49:05.683,15.600000,929502,18594,0,0.931000,sine_down,0.000000,0.373671,0.373671,0.000000,0.372304,0.372305,0.372304,0.001051,0.002869,0.398150,0.398182,0.398150,0.005084,0.011413,-0.024479,1,422,0.016000,331,312,0,1,0.063696,4.566662,358.897400,-5759.810,-5862.000,-5832.715,-6342.000,5888.273,5983.000,5876.510,6046.000
2026-08-10T12:49:05.685,15.650000,929552,18595,0,0.897000,sine_down,0.000000,0.370533,0.370533,0.000000,0.374136,0.374139,0.374136,0.001467,0.004457,0.386646,0.386654,0.386646,0.002475,-0.000029,-0.016113,1,423,0.000000,331,312,0,1,0.059446,4.590492,358.904724,-5773.389,-5842.000,-5876.251,-5876.000,5915.331,5928.000,5907.560,5917.000
2026-08-10T12:49:05.689,15.700000,929602,18596,0,0.847000,sine_down,0.000000,0.367373,0.367373,0.000000,0.375114,0.375117,0.375114,0.001671,0.003249,0.380517,0.380519,0.380517,0.001204,0.004564,-0.013145,1,424,0.000000,331,312,0,1,0.064428,4.604575,358.934479,-5791.862,-5797.000,-5888.208,-5876.000,5940.629,5897.000,5913.263,5861.000
2026-08-10T12:49:05.692,15.750000,929652,18597,0,0.797000,sine_down,0.000000,0.364190,0.364190,0.000000,0.373352,0.373355,0.373352,0.001538,0.003525,0.377022,0.377027,0.377022,0.001972,0.002336,-0.012831,1,425,0.046000,332,313,0,1,0.059982,4.628119,358.937836,-5765.052,-5763.000,-5860.136,-5878.000,5909.061,5849.000,5888.958,5851.000
2026-08-10T12:49:05.798,15.800000,929702,18598,0,0.856000,sine_down,0.000000,0.360987,0.360987,0.000000,0.370885,0.370888,0.370885,0.001447,0.004206,0.376118,0.376127,0.376118,0.002466,-0.000202,-0.015131,1,426,0.000000,334,314,0,1,0.064830,4.642057,358.920593,-5724.454,-5800.000,-5823.906,-5878.000,5864.775,5890.000,5855.021,5857.000
2026-08-10T12:49:05.912,15.850000,929752,18599,0,0.915000,sine_down,0.000000,0.357764,0.357764,0.000000,0.365743,0.365746,0.365743,0.001540,0.002223,0.373795,0.373799,0.373795,0.001733,0.008830,-0.016030,1,427,0.032000,336,316,0,1,0.061055,4.665891,358.956604,-5653.566,-5659.000,-5734.620,-5766.000,5795.435,5778.000,5761.353,5786.000
2026-08-10T12:49:05.974,15.900000,929802,18600,0,0.928000,sine_down,0.000000,0.354522,0.354522,0.000000,0.366291,0.366294,0.366291,0.001573,0.006010,0.370355,0.370358,0.370355,0.001531,-0.012848,-0.015833,1,428,0.031000,336,316,0,1,0.065865,4.679617,358.925934,-5641.416,-5642.000,-5763.880,-5766.000,5784.072,5750.000,5790.051,5746.000
2026-08-10T12:49:06.131,15.950000,929852,18601,0,1.034000,sine_down,0.000000,0.351262,0.351262,0.000000,0.366377,0.366381,0.366377,0.001586,0.005980,0.369809,0.369812,0.369809,0.001449,-0.009386,-0.018547,1,429,0.016000,336,316,0,1,0.061571,4.702829,358.897858,-5642.706,-5689.000,-5765.268,-5778.000,5785.804,5770.000,5791.047,5775.000
2026-08-10T12:49:06.333,16.000000,929902,18602,0,1.187000,sine_down,0.000000,0.347984,0.347984,0.000000,0.351204,0.351207,0.351204,0.001493,0.006795,0.366737,0.366741,0.366737,0.001607,-0.011391,-0.018754,1,430,0.016000,341,320,0,1,0.066456,4.716384,358.868408,-5403.737,-5526.000,-5531.627,-5778.000,5539.116,5519.000,5556.617,5708.000
2026-08-10T12:49:06.335,16.050000,929952,18603,0,1.137000,sine_down,0.000000,0.344689,0.344689,0.000000,0.346267,0.346272,0.346267,0.001879,0.004002,0.357683,0.357684,0.357683,-0.000969,0.009507,-0.012994,1,431,0.016000,342,321,0,1,0.062690,4.738479,358.848877,-5335.810,-5455.000,-5445.756,-5440.000,5482.062,5403.000,5457.171,5571.000
2026-08-10T12:49:06.339,16.100000,930002,18604,0,1.087000,sine_down,0.000000,0.341378,0.341378,0.000000,0.347099,0.347104,0.347099,0.001804,0.004067,0.352459,0.352459,0.352459,-0.000494,0.004118,-0.011081,1,432,0.016000,342,321,0,1,0.067328,4.751488,358.891449,-5349.577,-5383.000,-5457.920,-5440.000,5493.734,5458.000,5471.893,5413.000
2026-08-10T12:49:06.341,16.150000,930052,18605,0,1.053000,sine_down,0.000000,0.338052,0.338052,0.000000,0.344156,0.344161,0.344156,0.001822,0.005405,0.349092,0.349092,0.349092,-0.000695,-0.004362,-0.011040,1,433,0.000000,343,322,0,1,0.063006,4.773731,358.887634,-5296.379,-5351.000,-5419.466,-5412.000,5440.045,5343.000,5432.255,5460.000
2026-08-10T12:49:06.411,16.200000,930102,18606,0,1.065000,sine_down,0.000000,0.334712,0.334712,0.000000,0.340150,0.340153,0.340150,0.001544,0.001935,0.345113,0.345115,0.345113,0.000921,0.013732,-0.010402,1,434,0.032000,344,323,0,1,0.067530,4.786471,358.930969,-5256.854,-5216.000,-5334.156,-5412.000,5390.913,5290.000,5354.383,5348.000
2026-08-10T12:49:06.449,16.250000,930152,18607,0,1.047000,sine_down,0.000000,0.331358,0.331358,0.000000,0.340560,0.340563,0.340560,0.001460,0.004762,0.342541,0.342544,0.342541,0.001446,-0.001777,-0.011183,1,435,0.046000,344,323,0,1,0.063580,4.807860,358.902283,-5249.487,-5226.000,-5354.333,-5323.000,5380.734,5332.000,5377.542,5366.000
2026-08-10T12:49:06.451,16.300000,930202,18608,0,1.012000,sine_down,0.000000,0.327992,0.327992,0.000000,0.338270,0.338274,0.338270,0.001547,0.003114,0.342345,0.342346,0.342345,0.000844,0.006085,-0.014353,1,436,0.031000,345,324,0,1,0.068079,4.820594,358.929138,-5221.287,-5228.000,-5311.181,-5323.000,5354.715,5359.000,5330.963,5371.000
2026-08-10T12:49:06.453,16.350000,930252,18609,0,0.962000,sine_down,0.000000,0.324613,0.324613,0.000000,0.326995,0.326998,0.326995,0.001350,0.003571,0.338474,0.338479,0.338474,0.001755,-0.001758,-0.013861,1,437,0.031000,348,327,0,1,0.064541,4.842178,358.970337,-5046.497,-5072.000,-5134.790,-5264.000,5170.188,5231.000,5157.990,5225.000
2026-08-10T12:49:06.456,16.400000,930302,18610,0,0.912000,sine_down,0.000000,0.321224,0.321224,0.000000,0.323463,0.323464,0.323463,0.000889,0.002007,0.333334,0.333365,0.333334,0.004515,0.007074,-0.012110,1,438,0.031000,349,328,0,1,0.068722,4.854431,358.984070,-5007.044,-4978.000,-5064.177,-5264.000,5115.307,5191.000,5100.863,5111.000
2026-08-10T12:49:06.461,16.450000,930352,18611,0,0.862000,sine_down,0.000000,0.317824,0.317824,0.000000,0.324206,0.324208,0.324206,0.001001,0.004290,0.328670,0.328692,0.328670,0.003805,-0.003818,-0.010846,1,439,0.031000,349,328,0,1,0.064922,4.874825,358.946838,-5004.701,-4906.000,-5089.700,-5031.000,5116.476,5170.000,5123.241,5079.000
2026-08-10T12:49:06.462,16.500000,930402,18612,0,0.812000,sine_down,0.000000,0.314416,0.314416,0.000000,0.320062,0.320064,0.320062,0.001160,0.004585,0.325562,0.325573,0.325562,0.002679,-0.007081,-0.011147,1,440,0.031000,350,329,0,1,0.069075,4.886903,358.957977,-4936.179,-4933.000,-5029.157,-5031.000,5051.640,5117.000,5056.687,5081.000
2026-08-10T12:49:06.465,16.550000,930452,18613,0,0.762000,sine_down,0.000000,0.310998,0.310998,0.000000,0.316794,0.316797,0.316794,0.001260,0.000835,0.324222,0.324228,0.324222,0.001961,0.014780,-0.013224,1,441,0.031000,352,330,0,1,0.065336,4.907167,358.984985,-4903.768,-4938.000,-4959.750,-5011.000,5021.740,5098.000,4983.020,5102.000
2026-08-10T12:49:06.469,16.600000,930502,18614,0,0.728000,sine_down,0.000000,0.307573,0.307573,0.000000,0.312639,0.312641,0.312639,0.001025,0.003702,0.321166,0.321183,0.321166,0.003296,0.000245,-0.013592,1,442,0.015000,353,331,0,1,0.069407,4.919075,358.945618,-4827.488,-4826.000,-4906.626,-5011.000,4936.506,5003.000,4936.464,4886.000
2026-08-10T12:49:06.473,16.650000,930552,18615,0,0.678000,sine_down,0.000000,0.304142,0.304142,0.000000,0.313388,0.313389,0.313388,0.000808,0.004198,0.316472,0.316506,0.316472,0.004648,-0.008157,-0.012330,1,443,0.031000,353,331,0,1,0.065503,4.938861,358.989410,-4839.883,-4760.000,-4917.552,-4970.000,4942.240,4954.000,4954.459,4828.000
2026-08-10T12:49:06.476,16.700000,930602,18616,0,0.628000,sine_down,0.000000,0.300704,0.300704,0.000000,0.313536,0.313537,0.313536,0.000872,0.003243,0.315543,0.315571,0.315543,0.004238,-0.000424,-0.014839,1,444,0.031000,353,331,0,1,0.069489,4.950523,358.977661,-4846.275,-4825.000,-4915.757,-4970.000,4950.789,4952.000,4950.611,4917.000
2026-08-10T12:49:06.479,16.750000,930652,18617,0,0.578000,sine_down,0.000000,0.297261,0.297261,0.000000,0.313380,0.313382,0.313380,0.001062,0.003174,0.316511,0.316525,0.316511,0.003041,0.001494,-0.019250,1,445,0.031000,353,331,0,1,0.065779,4.970380,358.965149,-4841.255,-4845.000,-4915.925,-4919.000,4951.711,5011.000,4944.750,4923.000
2026-08-10T12:49:06.481,16.800000,930702,18618,0,0.528000,sine_down,0.000000,0.293814,0.293814,0.000000,0.310005,0.310007,0.310005,0.001036,0.001874,0.315839,0.315854,0.315839,0.003103,0.004959,-0.022025,1,446,0.031000,354,332,0,1,0.069794,4.982129,359.009857,-4796.071,-4795.000,-4855.972,-4919.000,4904.809,4992.000,4884.655,4906.000
2026-08-10T12:49:06.484,16.850000,930752,18619,0,0.493000,sine_down,0.000000,0.290363,0.290363,0.000000,0.310093,0.310095,0.310093,0.001046,0.001835,0.315275,0.315289,0.315275,0.003035,0.005732,-0.024911,1,447,0.016000,354,332,0,1,0.066015,5.001901,359.005432,-4797.492,-4815.000,-4857.293,-4928.000,4906.574,4943.000,4885.682,4902.000
2026-08-10T12:49:06.486,16.900000,930802,18620,0,0.443000,sine_down,0.000000,0.286910,0.286910,0.000000,0.307482,0.307483,0.307482,0.001012,0.002238,0.315269,0.315285,0.315269,0.003173,0.003651,-0.028359,1,448,0.016000,355,333,0,1,0.070031,5.013626,359.000244,-4755.248,-4795.000,-4818.201,-4928.000,4862.404,4962.000,4847.046,4885.000
2026-08-10T12:49:06.489,16.950000,930852,18621,0,0.393000,sine_down,0.000000,0.283456,0.283456,0.000000,0.306933,0.306935,0.306933,0.001026,0.003559,0.313240,0.313255,0.313240,0.003056,-0.006664,-0.029784,1,449,0.016000,356,333,0,1,0.066298,5.033229,359.013214,-4739.459,-4743.000,-4816.921,-4877.000,4846.750,4918.000,4845.297,4852.000
2026-08-10T12:49:06.491,17.000000,930902,18622,0,0.343000,sine_down,0.000000,0.280000,0.280000,0.000000,0.297921,0.297922,0.297921,0.000986,0.002896,0.311547,0.311562,0.311547,0.003051,-0.000966,-0.031547,1,450,0.016000,358,335,0,1,0.070271,5.044775,359.002228,-4603.396,-4689.000,-4672.261,-4877.000,4706.697,4849.000,4699.598,4835.000
2026-08-10T12:49:06.494,17.050000,930952,18623,0,0.293000,sine_down,0.000000,0.276544,0.276544,0.000000,0.291811,0.291812,0.291811,0.000960,0.003189,0.306200,0.306215,0.306200,0.003025,-0.001053,-0.029656,1,451,0.016000,360,337,0,1,0.066727,5.063776,358.986206,-4507.189,-4570.000,-4578.152,-4692.000,4607.721,4769.000,4604.833,4681.000
2026-08-10T12:49:06.497,17.100000,931002,18624,0,0.259000,sine_down,0.000000,0.273090,0.273090,0.000000,0.287992,0.287994,0.287992,0.001067,0.004921,0.301031,0.301039,0.301031,0.002227,-0.012655,-0.027941,1,452,0.000000,362,339,0,1,0.070608,5.074894,358.986664,-4436.889,-4505.000,-4529.540,-4692.000,4539.411,4584.000,4552.057,4631.000
2026-08-10T12:49:06.544,17.150000,931052,18625,0,0.256000,sine_down,0.000000,0.269637,0.269637,0.000000,0.286490,0.286494,0.286490,0.001501,0.001291,0.294083,0.294084,0.294083,-0.000558,0.012629,-0.024447,1,453,0.047000,364,341,0,1,0.067495,5.093054,358.977356,-4426.095,-4495.000,-4493.520,-4445.000,4542.189,4461.000,4501.702,4598.000
2026-08-10T12:49:06.546,17.200000,931102,18626,0,0.206000,sine_down,0.000000,0.266186,0.266186,0.000000,0.271662,0.271665,0.271662,0.001190,0.003797,0.287034,0.287036,0.287034,0.000961,-0.004664,-0.020848,1,454,0.047000,367,343,0,1,0.071178,5.103615,358.982391,-4186.882,-4239.000,-4270.886,-4445.000,4288.331,4388.000,4285.362,4342.000
2026-08-10T12:49:06.549,17.250000,931152,18627,0,0.156000,sine_down,0.000000,0.262739,0.262739,0.000000,0.264485,0.264487,0.264485,0.000930,-0.000088,0.279286,0.279296,0.279286,0.002356,0.015324,-0.016547,1,455,0.047000,369,345,0,1,0.067861,5.120952,359.033203,-4099.962,-4143.000,-4134.220,-4329.000,4191.426,4262.000,4154.748,4290.000
2026-08-10T12:49:06.552,17.300000,931202,18628,0,0.106000,sine_down,0.000000,0.259296,0.259296,0.000000,0.264565,0.264566,0.264565,0.000733,0.010719,0.273322,0.273345,0.273322,0.003564,-0.040836,-0.014026,1,456,0.047000,369,345,0,1,0.071672,5.131296,358.896637,-4046.705,-4105.000,-4190.054,-4329.000,4130.830,4158.000,4217.736,4112.000
2026-08-10T12:49:06.555,17.350000,931252,18629,0,0.056000,sine_down,0.000000,0.255858,0.255858,0.000000,0.258688,0.258690,0.258688,0.001125,-0.001399,0.266528,0.266530,0.266528,0.000921,0.027951,-0.010670,1,457,0.047000,371,347,0,1,0.068707,5.147837,358.999786,-4013.711,-4022.000,-4039.873,-4119.000,4109.628,4000.000,4052.732,4121.000
2026-08-10T12:49:06.558,17.400000,931302,18630,0,0.006000,sine_down,0.000000,0.252427,0.252427,0.000000,0.256779,0.256781,0.256779,0.000952,0.006487,0.262133,0.262141,0.262133,0.001934,-0.016011,-0.009707,1,458,0.047000,372,348,0,1,0.072076,5.157483,358.925781,-3944.705,-4008.000,-4049.501,-4119.000,4033.743,4049.000,4068.004,3973.000
2026-08-10T12:49:06.596,17.450000,931352,18631,0,0.003000,sine_down,0.000000,0.249002,0.249002,0.000000,0.251807,0.251808,0.251807,0.000920,0.003412,0.258750,0.258758,0.258750,0.001977,-0.000164,-0.009749,1,459,0.000000,373,349,0,1,0.069033,5.173635,358.965759,-3884.213,-3942.000,-3955.093,-4063.000,3971.050,3990.000,3973.080,3995.000
2026-08-10T12:49:06.646,17.500000,931402,18632,0,0.000000,sine_down,0.000000,0.245584,0.245584,0.000000,0.247742,0.247744,0.247742,0.000883,0.007605,0.255134,0.255143,0.255134,0.002085,-0.016806,-0.009550,1,460,0.000000,374,350,0,1,0.072374,5.183005,358.868561,-3799.230,-3857.000,-3913.521,-4063.000,3883.175,3781.000,3932.037,3864.000
2026-08-10T12:49:06.696,17.550000,931452,18633,0,-0.003000,sine_down,0.000000,0.242176,0.242176,0.000000,0.245143,0.245147,0.245143,0.001295,0.003267,0.249615,0.249616,0.249615,-0.000583,0.005120,-0.007440,1,461,0.015000,375,351,0,1,0.069436,5.198759,358.928680,-3775.485,-3790.000,-3856.273,-3827.000,3872.037,3781.000,3860.820,3843.000
2026-08-10T12:49:06.745,17.600000,931502,18634,0,-0.007000,sine_down,0.000000,0.238776,0.238776,0.000000,0.239953,0.239955,0.239953,0.001116,0.005381,0.245794,0.245794,0.245794,0.000381,-0.003027,-0.007018,1,462,0.063000,376,352,0,1,0.072658,5.207831,358.877563,-3686.249,-3751.000,-3783.855,-3827.000,3775.347,3727.000,3792.907,3739.000
2026-08-10T12:49:06.793,17.650000,931552,18635,0,-0.010000,sine_down,0.000000,0.235387,0.235387,0.000000,0.238076,0.238079,0.238076,0.001112,0.007887,0.243007,0.243008,0.243007,0.000349,-0.020158,-0.007621,1,463,0.016000,377,353,0,1,0.069903,5.223000,358.881226,-3643.779,-3689.000,-3767.906,-3778.000,3731.885,3747.000,3776.846,3759.000
2026-08-10T12:49:06.904,17.700000,931602,18636,0,0.065000,sine_down,0.000000,0.232008,0.232008,0.000000,0.234042,0.234045,0.234042,0.001077,0.009451,0.239205,0.239206,0.239205,0.000444,-0.016526,-0.007197,1,464,0.032000,378,354,0,1,0.073090,5.231797,358.760376,-3573.230,-3620.000,-3712.824,-3778.000,3658.815,3506.000,3721.994,3714.000
2026-08-10T12:49:06.909,17.750000,931652,18637,0,0.015000,sine_down,0.000000,0.228642,0.228642,0.000000,0.234613,0.234618,0.234613,0.001535,0.004297,0.235630,0.235642,0.235630,-0.002411,0.010503,-0.006988,1,465,0.032000,378,354,0,1,0.070702,5.246426,358.823395,-3602.441,-3658.000,-3701.356,-3613.000,3703.147,3531.000,3695.834,3721.000
2026-08-10T12:49:06.943,17.800000,931702,18638,0,-0.003000,sine_down,0.000000,0.225288,0.225288,0.000000,0.228133,0.228138,0.228133,0.001445,0.004872,0.232626,0.232634,0.232626,-0.002025,0.007522,-0.007337,1,466,0.046000,380,356,0,1,0.073887,5.255026,358.816071,-3499.957,-3536.000,-3601.994,-3613.000,3595.754,3489.000,3597.744,3647.000
