pc_time,elapsed_s,stm32_tick_ms,status_sequence,status_sequence_gap,status_transport_delay_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-10T12:48:27.494,14.250000,892252,17847,0,-0.016000,sine_down,0.000000,0.447289,0.447289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000783,0.001001,0.000783,0.000623,0.000793,0.446506,1,397,0.016000,285,285,0,1,0.018842,3.749417,2.865601,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:27.545,14.300000,892302,17848,0,-0.003000,sine_down,0.000000,0.445024,0.445024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000241,0.000308,0.000241,0.000192,0.001494,0.444783,1,398,0.000000,286,286,0,1,0.018842,3.749417,2.865723,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:27.594,14.350000,892352,17849,0,-0.006000,sine_down,0.000000,0.442719,0.442719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000074,0.000095,0.000074,0.000059,0.001260,0.442645,1,399,0.015000,287,287,0,1,0.018842,3.749417,2.870392,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:27.644,14.400000,892402,17850,0,-0.009000,sine_down,0.000000,0.440373,0.440373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000023,0.000029,0.000023,0.000018,0.001171,0.440350,1,400,0.000000,288,288,0,1,0.018842,3.749417,2.873749,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:27.695,14.450000,892452,17851,0,-0.012000,sine_down,0.000000,0.437988,0.437988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000009,0.000007,0.000006,0.001141,0.437981,1,401,0.015000,289,289,0,1,0.018842,3.749417,2.877441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:27.745,14.500000,892502,17852,0,-0.016000,sine_down,0.000000,0.435563,0.435563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000003,0.000002,0.000002,0.000930,0.435561,1,402,0.016000,290,290,0,1,0.018842,3.749417,2.880188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:27.796,14.550000,892552,17853,0,-0.003000,sine_down,0.000000,0.433101,0.433101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.001386,0.433100,1,403,0.016000,291,291,0,1,0.018842,3.749417,2.884155,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:27.846,14.600000,892602,17854,0,-0.006000,sine_down,0.000000,0.430600,0.430600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000994,0.430600,1,404,0.000000,292,292,0,1,0.018842,3.749417,2.886597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:27.895,14.650000,892652,17855,0,-0.009000,sine_down,0.000000,0.428063,0.428063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001239,0.428063,1,405,0.015000,293,293,0,1,0.018842,3.749417,2.889801,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:27.946,14.700000,892702,17856,0,-0.012000,sine_down,0.000000,0.425489,0.425489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001263,0.425489,1,406,0.015000,294,294,0,1,0.018842,3.749417,2.893616,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:27.995,14.750000,892752,17857,0,-0.016000,sine_down,0.000000,0.422879,0.422879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001128,0.422879,1,407,0.016000,295,295,0,1,0.018842,3.749417,2.896667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:28.044,14.800000,892802,17858,0,-0.003000,sine_down,0.000000,0.420233,0.420233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001006,0.420233,1,408,0.000000,296,296,0,1,0.018842,3.749417,2.898956,1047.601,0.000,-1047.601,0.000,1047.601,0.000,-1047.601,0.000
2026-08-10T12:48:28.095,14.850000,892852,17859,0,-0.006000,sine_down,0.000000,0.417553,0.417553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009336,0.023080,-0.009336,0.021108,0.023354,0.426890,1,409,0.000000,297,297,0,1,0.017665,3.748812,2.960907,2962.422,1249.000,-2962.422,0.000,2962.422,-919.000,-2962.422,-1056.000
2026-08-10T12:48:28.145,14.900000,892902,17860,0,-0.009000,sine_down,0.000000,0.414840,0.414840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016562,0.081930,-0.016562,0.080239,-0.137571,0.431402,1,410,0.015000,298,298,0,1,0.010316,3.749836,2.612244,4565.043,2557.000,-4565.043,1936.000,4565.043,-2178.000,-4565.043,-2284.000
2026-08-10T12:48:28.194,14.950000,892952,17861,0,-0.012000,sine_down,0.000000,0.412092,0.412092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.021725,0.155810,-0.021725,0.154288,-0.168804,0.433818,1,411,0.015000,299,299,0,1,0.002954,3.746866,2.091461,5439.200,3936.000,-5439.200,1936.000,5439.200,-3657.000,-5439.200,-3618.000
2026-08-10T12:48:28.246,15.000000,893002,17862,0,-0.016000,sine_down,0.000000,0.409313,0.409313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.021508,0.239708,-0.021508,0.238741,-0.117505,0.430820,1,412,0.016000,300,300,0,1,-0.015316,3.749943,1.753937,5439.200,5178.000,-5439.200,4576.000,5439.200,-5008.000,-5439.200,-4872.000
2026-08-10T12:48:28.295,15.050000,893052,17863,0,-0.003000,sine_down,0.000000,0.406501,0.406501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009757,0.296753,-0.009757,0.296592,-0.042809,0.416258,1,413,0.000000,301,301,0,1,-0.027578,3.745662,1.617523,5439.200,5141.000,-5439.200,4576.000,5439.200,-5393.000,-5439.200,-5085.000
2026-08-10T12:48:28.345,15.100000,893102,17864,0,-0.006000,sine_down,0.000000,0.403658,0.403658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000855,0.322321,-0.000855,0.322320,-0.004110,0.404513,1,414,0.015000,302,302,0,1,-0.048989,3.749854,1.585022,5439.200,5218.000,-5439.200,5380.000,5439.200,-5478.000,-5439.200,-5153.000
2026-08-10T12:48:28.395,15.150000,893152,17865,0,-0.009000,sine_down,0.000000,0.400785,0.400785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003845,0.336263,0.003845,0.336242,0.016052,0.396940,1,415,0.000000,303,303,0,1,-0.061667,3.745462,1.633850,5439.200,5291.000,-5439.200,5380.000,5439.200,-5404.000,-5439.200,-5206.000
2026-08-10T12:48:28.445,15.200000,893202,17866,0,-0.012000,sine_down,0.000000,0.397882,0.397882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003837,0.339881,0.003837,0.339860,-0.024931,0.394045,1,416,0.015000,304,304,0,1,-0.083115,3.749379,1.561218,5439.200,5232.000,-5439.200,5348.000,5439.200,-5386.000,-5439.200,-5243.000
2026-08-10T12:48:28.495,15.250000,893252,17867,0,-0.016000,sine_down,0.000000,0.394950,0.394950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002657,0.341446,0.002657,0.341436,0.001074,0.392293,1,417,0.016000,305,305,0,1,-0.095789,3.744848,1.582123,5439.200,5325.000,-5439.200,5348.000,5439.200,-5358.000,-5439.200,-5320.000
2026-08-10T12:48:28.546,15.300000,893302,17868,0,-0.003000,sine_down,0.000000,0.391989,0.391989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000812,0.343317,0.000812,0.343316,-0.013658,0.391177,1,418,0.016000,306,306,0,1,-0.117875,3.748166,1.555267,5439.200,5339.000,-5439.200,5380.000,5439.200,-5328.000,-5439.200,-5369.000
2026-08-10T12:48:28.595,15.350000,893352,17869,0,-0.006000,sine_down,0.000000,0.389001,0.389001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002060,0.344169,0.002060,0.344163,-0.008908,0.386941,1,419,0.000000,307,307,0,1,-0.130674,3.743625,1.481110,5439.200,5268.000,-5439.200,5380.000,5439.200,-5405.000,-5439.200,-5332.000
2026-08-10T12:48:28.644,15.400000,893402,17870,0,-0.009000,sine_down,0.000000,0.385986,0.385986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001719,0.344650,0.001719,0.344646,0.002624,0.384267,1,420,0.015000,308,308,0,1,-0.152356,3.747478,1.509033,5439.200,5343.000,-5439.200,5428.000,5439.200,-5375.000,-5439.200,-5349.000
2026-08-10T12:48:28.694,15.450000,893452,17871,0,-0.012000,sine_down,0.000000,0.382945,0.382945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001239,0.345147,0.001239,0.345145,-0.010986,0.381706,1,421,0.015000,309,309,0,1,-0.165135,3.742817,1.514679,5439.200,5353.000,-5439.200,5428.000,5439.200,-5345.000,-5439.200,-5331.000
2026-08-10T12:48:28.743,15.500000,893502,17872,0,-0.016000,sine_down,0.000000,0.379878,0.379878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002094,0.343845,0.002094,0.343839,0.006556,0.377784,1,422,0.016000,310,310,0,1,-0.187092,3.747106,1.491028,5439.200,5302.000,-5439.200,5352.000,5439.200,-5338.000,-5439.200,-5295.000
2026-08-10T12:48:28.797,15.550000,893552,17873,0,-0.003000,sine_down,0.000000,0.376787,0.376787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000892,0.343767,0.000892,0.343765,-0.001850,0.375895,1,423,0.000000,311,311,0,1,-0.199829,3.742497,1.484009,5439.200,5364.000,-5439.200,5352.000,5439.200,-5337.000,-5439.200,-5352.000
2026-08-10T12:48:28.845,15.600000,893602,17874,0,-0.006000,sine_down,0.000000,0.373671,0.373671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000914,0.344435,-0.000914,0.344434,-0.022783,0.374586,1,424,0.000000,312,312,0,1,-0.221401,3.746101,1.453033,5439.200,5375.000,-5439.200,5308.000,5439.200,-5366.000,-5439.200,-5376.000
2026-08-10T12:48:28.895,15.650000,893652,17875,0,-0.009000,sine_down,0.000000,0.370533,0.370533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000695,0.344640,-0.000695,0.344639,-0.002011,0.371228,1,425,0.015000,313,313,0,1,-0.234233,3.741480,1.457611,5439.200,5400.000,-5439.200,5308.000,5439.200,-5390.000,-5439.200,-5355.000
2026-08-10T12:48:28.945,15.700000,893702,17876,0,-0.012000,sine_down,0.000000,0.367373,0.367373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000985,0.345474,-0.000985,0.345472,0.007489,0.368358,1,426,0.015000,314,314,0,1,-0.255942,3.745202,1.458221,5439.200,5456.000,-5439.200,5355.000,5439.200,-5363.000,-5439.200,-5369.000
2026-08-10T12:48:28.995,15.750000,893752,17877,0,-0.016000,sine_down,0.000000,0.364190,0.364190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000715,0.346664,-0.000715,0.346663,-0.001635,0.364905,1,427,0.016000,315,315,0,1,-0.269284,3.740085,1.422211,5439.200,5395.000,-5439.200,5355.000,5439.200,-5439.000,-5439.200,-5415.000
2026-08-10T12:48:29.046,15.800000,893802,17878,0,-0.003000,sine_down,0.000000,0.360987,0.360987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000567,0.347399,-0.000567,0.347398,-0.001543,0.361554,1,428,0.000000,316,316,0,1,-0.291123,3.743868,1.447388,5439.200,5432.000,-5439.200,5398.000,5439.200,-5415.000,-5439.200,-5397.000
2026-08-10T12:48:29.095,15.850000,893852,17879,0,-0.006000,sine_down,0.000000,0.357764,0.357764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001407,0.348082,-0.001407,0.348079,0.005710,0.359171,1,429,0.015000,317,317,0,1,-0.304076,3.739105,1.485077,5439.200,5472.000,-5439.200,5398.000,5439.200,-5366.000,-5439.200,-5413.000
2026-08-10T12:48:29.145,15.900000,893902,17880,0,-0.009000,sine_down,0.000000,0.354522,0.354522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001332,0.347482,-0.001332,0.347480,0.001758,0.355854,1,430,0.000000,318,318,0,1,-0.325875,3.742822,1.465546,5043.749,5336.000,-5043.749,5390.000,5043.749,-5298.000,-5043.749,-5379.000
2026-08-10T12:48:29.194,15.950000,893952,17881,0,-0.012000,sine_down,0.000000,0.351262,0.351262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004612,0.330953,0.004612,0.330921,-0.020317,0.346650,1,431,0.015000,319,319,0,1,-0.337739,3.738492,1.407257,3316.247,4629.000,-3316.247,5390.000,3316.247,-4660.000,-3316.247,-4741.000
2026-08-10T12:48:29.244,16.000000,894002,17882,0,-0.016000,sine_down,0.000000,0.347984,0.347984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007413,0.284772,0.007413,0.284675,0.024219,0.340571,1,432,0.016000,320,320,0,1,-0.353694,3.740888,1.495453,1609.559,3565.000,-1609.559,3776.000,1609.559,-3550.000,-1609.559,-3556.000
2026-08-10T12:48:29.294,16.050000,894052,17883,0,-0.003000,sine_down,0.000000,0.344689,0.344689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014715,0.220186,0.014715,0.219693,-0.014682,0.329973,1,433,0.000000,321,321,0,1,-0.360461,3.738457,1.451508,874.157,1838.000,-874.157,3776.000,874.157,-2177.000,-874.157,-2304.000
2026-08-10T12:48:29.345,16.100000,894102,17884,0,-0.006000,sine_down,0.000000,0.341378,0.341378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010815,0.131118,0.010815,0.130671,0.041259,0.330563,1,434,0.015000,322,322,0,1,-0.365263,3.738741,1.500183,0.000,1066.000,0.000,1098.000,0.000,230.000,0.000,-1170.000
2026-08-10T12:48:29.396,16.150000,894152,17885,0,-0.009000,sine_down,0.000000,0.338052,0.338052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000151,0.060633,0.000151,0.060632,0.069555,0.337901,1,435,0.000000,323,323,0,1,-0.365907,3.737514,1.776062,0.000,758.000,0.000,1098.000,0.000,316.000,0.000,-71.000
2026-08-10T12:48:29.446,16.200000,894202,17886,0,-0.012000,sine_down,0.000000,0.334712,0.334712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002575,0.028968,-0.002575,0.028853,0.026373,0.337287,1,436,0.015000,324,324,0,1,-0.366223,3.736848,1.832977,0.000,284.000,0.000,-1.000,0.000,2.000,0.000,-8.000
2026-08-10T12:48:29.495,16.250000,894252,17887,0,-0.016000,sine_down,0.000000,0.331358,0.331358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000802,0.009143,-0.000802,0.009108,-0.002587,0.332160,1,437,0.016000,325,325,0,1,-0.366257,3.736829,1.822601,0.000,-28.000,0.000,-1.000,0.000,0.000,0.000,5.000
2026-08-10T12:48:29.547,16.300000,894302,17888,0,-0.003000,sine_down,0.000000,0.327992,0.327992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000160,0.002736,-0.000160,0.002731,0.001143,0.328151,1,438,0.016000,326,326,0,1,-0.366251,3.736842,1.827637,-582.771,0.000,582.771,2.000,-582.771,0.000,582.771,-1.000
2026-08-10T12:48:29.595,16.350000,894352,17889,0,-0.006000,sine_down,0.000000,0.324613,0.324613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000039,0.000877,-0.000039,0.000876,0.001199,0.324653,1,439,0.000000,327,327,0,1,-0.366253,3.736840,1.827026,-922.721,0.000,423.203,2.000,-423.203,0.000,922.721,1.000
2026-08-10T12:48:29.645,16.400000,894402,17890,0,-0.009000,sine_down,0.000000,0.321224,0.321224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004774,0.006526,0.004774,-0.004450,-0.015309,0.316450,1,440,0.015000,328,328,0,1,-0.365977,3.737131,1.796509,-659.087,-273.000,76.315,-2.000,-76.315,-10.000,659.087,279.000
2026-08-10T12:48:29.695,16.450000,894452,17891,0,-0.012000,sine_down,0.000000,0.317824,0.317824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005348,0.007521,0.005348,-0.005288,0.001241,0.312477,1,441,0.015000,329,329,0,1,-0.365650,3.737483,1.806579,0.000,7.000,0.000,-2.000,0.000,0.000,0.000,-29.000
2026-08-10T12:48:29.745,16.500000,894502,17892,0,-0.016000,sine_down,0.000000,0.314416,0.314416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001516,0.002146,0.001516,-0.001518,0.003567,0.312899,1,442,0.016000,330,330,0,1,-0.365657,3.737475,1.823517,0.000,30.000,0.000,0.000,0.000,0.000,0.000,-1.000
2026-08-10T12:48:29.794,16.550000,894552,17893,0,-0.003000,sine_down,0.000000,0.310998,0.310998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000352,0.000498,-0.000352,0.000352,-0.003257,0.311351,1,443,0.000000,331,331,0,1,-0.365711,3.737417,1.817566,0.000,91.000,0.000,0.000,0.000,0.000,0.000,-1.000
2026-08-10T12:48:29.844,16.600000,894602,17894,0,-0.006000,sine_down,0.000000,0.307573,0.307573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000212,0.000300,-0.000212,0.000212,0.000967,0.307786,1,444,0.000000,332,332,0,1,-0.365724,3.737403,1.823364,0.000,-6.000,0.000,0.000,0.000,0.000,0.000,3.000
2026-08-10T12:48:29.894,16.650000,894652,17895,0,-0.009000,sine_down,0.000000,0.304142,0.304142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000056,0.000079,-0.000056,0.000056,0.001636,0.304197,1,445,0.015000,333,333,0,1,-0.365723,3.737404,1.832214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:29.945,16.700000,894702,17896,0,-0.012000,sine_down,0.000000,0.300704,0.300704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000017,0.000024,-0.000017,0.000017,0.000556,0.300721,1,446,0.015000,334,334,0,1,-0.365723,3.737404,1.832977,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:29.996,16.750000,894752,17897,0,-0.016000,sine_down,0.000000,0.297261,0.297261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000005,0.000007,-0.000005,0.000005,0.001218,0.297266,1,447,0.016000,335,335,0,1,-0.365723,3.737404,1.837097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:30.045,16.800000,894802,17898,0,-0.003000,sine_down,0.000000,0.293814,0.293814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000002,0.000002,-0.000002,0.000002,0.000834,0.293816,1,448,0.000000,336,336,0,1,-0.365723,3.737404,1.839539,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:30.095,16.850000,894852,17899,0,-0.006000,sine_down,0.000000,0.290363,0.290363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000001,0.000001,-0.000001,0.000001,0.001397,0.290364,1,449,0.015000,337,337,0,1,-0.365723,3.737404,1.843353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:30.145,16.900000,894902,17900,0,-0.009000,sine_down,0.000000,0.286910,0.286910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000745,0.286911,1,450,0.000000,338,338,0,1,-0.365723,3.737404,1.845795,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:30.196,16.950000,894952,17901,0,-0.012000,sine_down,0.000000,0.283456,0.283456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.001004,0.283456,1,451,0.015000,339,339,0,1,-0.365723,3.737404,1.848694,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:30.245,17.000000,895002,17902,0,-0.016000,sine_down,0.000000,0.280000,0.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.001008,0.280000,1,452,0.016000,340,340,0,1,-0.365723,3.737404,1.851746,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:30.295,17.050000,895052,17903,0,-0.003000,sine_down,0.000000,0.276544,0.276544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000989,0.276544,1,453,0.000000,341,341,0,1,-0.365723,3.737404,1.854492,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:30.344,17.100000,895102,17904,0,-0.006000,sine_down,0.000000,0.273090,0.273090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000975,0.273090,1,454,0.015000,342,342,0,1,-0.365723,3.737404,1.857239,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:30.394,17.150000,895152,17905,0,-0.009000,sine_down,0.000000,0.269637,0.269637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000002,0.000003,-0.000002,-0.000002,0.000923,0.269639,1,455,0.015000,343,343,0,1,-0.365723,3.737404,1.860748,730.425,0.000,-730.425,0.000,-730.425,0.000,730.425,0.000
2026-08-10T12:48:30.444,17.200000,895202,17906,0,-0.012000,sine_down,0.000000,0.266186,0.266186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000001,0.000001,-0.000001,-0.000001,0.000972,0.266187,1,456,0.000000,344,344,0,1,-0.365723,3.737404,1.863342,805.515,0.000,-805.515,0.000,-805.515,0.000,805.515,0.000
2026-08-10T12:48:30.495,17.250000,895252,17907,0,-0.016000,sine_down,0.000000,0.262739,0.262739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000871,0.262739,1,457,0.016000,345,345,0,1,-0.365723,3.737404,1.865784,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:30.544,17.300000,895302,17908,0,-0.003000,sine_down,0.000000,0.259296,0.259296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.001056,0.259296,1,458,0.016000,346,346,0,1,-0.365723,3.737404,1.869141,559.765,0.000,-559.765,0.000,-559.765,0.000,559.765,0.000
2026-08-10T12:48:30.596,17.350000,895352,17909,0,-0.006000,sine_down,0.000000,0.255858,0.255858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.001492,0.255858,1,459,0.000000,347,347,0,1,-0.365723,3.737404,1.872345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:30.646,17.400000,895402,17910,0,-0.009000,sine_down,0.000000,0.252427,0.252427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.001003,0.252427,1,460,0.015000,348,348,0,1,-0.365723,3.737404,1.874939,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:30.695,17.450000,895452,17911,0,-0.012000,sine_down,0.000000,0.249002,0.249002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.001336,0.249002,1,461,0.015000,349,349,0,1,-0.365723,3.737404,1.878754,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:30.745,17.500000,895502,17912,0,-0.016000,sine_down,0.000000,0.245584,0.245584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.001073,0.245584,1,462,0.016000,350,350,0,1,-0.365723,3.737404,1.881958,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:30.794,17.550000,895552,17913,0,-0.003000,sine_down,0.000000,0.242176,0.242176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000585,0.242176,1,463,0.000000,351,351,0,1,-0.365723,3.737404,1.884247,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:30.846,17.600000,895602,17914,0,-0.006000,sine_down,0.000000,0.238776,0.238776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.001070,0.238776,1,464,0.000000,352,352,0,1,-0.365723,3.737404,1.887451,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:30.895,17.650000,895652,17915,0,-0.009000,sine_down,0.000000,0.235387,0.235387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000842,0.235387,1,465,0.015000,353,353,0,1,-0.365723,3.737404,1.889893,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:30.947,17.700000,895702,17916,0,-0.012000,sine_down,0.000000,0.232008,0.232008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.001041,0.232008,1,466,0.015000,354,354,0,1,-0.365723,3.737404,1.892944,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:30.994,17.750000,895752,17917,0,-0.016000,sine_down,0.000000,0.228642,0.228642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000993,0.228642,1,467,0.016000,355,355,0,1,-0.365723,3.737404,1.895691,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:31.045,17.800000,895802,17918,0,-0.003000,sine_down,0.000000,0.225288,0.225288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.001150,0.225288,1,468,0.000000,356,356,0,1,-0.365723,3.737404,1.897980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:31.096,17.850000,895852,17919,0,-0.006000,sine_down,0.000000,0.221948,0.221948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.001162,0.221948,1,469,0.015000,357,357,0,1,-0.365723,3.737404,1.901489,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
