pc_time,elapsed_s,phase,target_wz_radps,stm32_cmd_wz_radps,actual_wz_radps,control_error_radps,actual_vx_mps,actual_vy_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-02T16:18:38.796,21.063000,final_zero,0.000000,0.000000,0.000531,-0.000531,-0.000000,-0.000000,1,529,0.078000,429,416,0,1,-0.001634,0.002007,2.994484,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:38.834,21.094000,final_zero,0.000000,0.000000,0.000531,-0.000531,-0.000000,-0.000000,1,529,0.109000,429,416,0,1,-0.001634,0.002007,2.994484,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:38.890,21.157000,final_zero,0.000000,0.000000,0.000708,-0.000708,-0.000000,-0.000000,1,530,0.047000,430,417,0,1,-0.001634,0.002007,2.996315,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:38.934,21.188000,final_zero,0.000000,0.000000,0.000708,-0.000708,-0.000000,-0.000000,1,530,0.078000,430,417,0,1,-0.001634,0.002007,2.996315,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:38.997,21.250000,final_zero,0.000000,0.000000,0.000531,-0.000531,0.000001,-0.000001,1,536,0.031000,439,425,0,1,-0.001634,0.002007,3.007607,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.047,21.313000,final_zero,0.000000,0.000000,0.000587,-0.000587,0.000000,-0.000000,1,537,0.031000,439,425,0,1,-0.001634,0.002007,3.009132,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.084,21.344000,final_zero,0.000000,0.000000,0.000728,-0.000728,0.000000,-0.000000,1,538,0.015000,440,426,0,1,-0.001634,0.002007,3.011116,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.141,21.407000,final_zero,0.000000,0.000000,0.000850,-0.000850,0.000000,-0.000000,1,539,0.032000,442,428,0,1,-0.001634,0.002007,3.013557,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.185,21.454000,final_zero,0.000000,0.000000,0.000955,-0.000955,0.000000,-0.000000,1,540,0.032000,443,429,0,1,-0.001634,0.002007,3.016304,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.231,21.485000,final_zero,0.000000,0.000000,0.000411,-0.000411,0.000000,-0.000000,1,541,0.016000,444,430,0,1,-0.001634,0.002007,3.017372,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.297,21.563000,final_zero,0.000000,0.000000,0.000707,-0.000707,0.000000,-0.000000,1,542,0.047000,445,431,0,1,-0.001634,0.002007,3.019661,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.334,21.594000,final_zero,0.000000,0.000000,0.000719,-0.000719,0.000004,-0.000004,1,543,0.015000,445,431,0,1,-0.001634,0.002007,3.021797,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,2.000
2026-08-02T16:18:39.391,21.657000,final_zero,0.000000,0.000000,0.000706,-0.000706,0.000001,-0.000001,1,544,0.032000,447,433,0,1,-0.001634,0.002007,3.023933,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.435,21.704000,final_zero,0.000000,0.000000,0.000541,-0.000541,0.000000,-0.000000,1,545,0.032000,448,434,0,1,-0.001634,0.002007,3.025459,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.481,21.735000,final_zero,0.000000,0.000000,0.000631,-0.000631,0.000000,-0.000000,1,546,0.016000,449,435,0,1,-0.001634,0.002007,3.027748,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.547,21.813000,final_zero,0.000000,0.000000,0.000410,-0.000410,0.000000,-0.000000,1,547,0.047000,450,436,0,1,-0.001634,0.002007,3.028816,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.584,21.844000,final_zero,0.000000,0.000000,0.000676,-0.000676,0.000000,-0.000000,1,548,0.015000,450,436,0,1,-0.001634,0.002007,3.030647,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.641,21.907000,final_zero,0.000000,0.000000,0.000751,-0.000751,0.000000,-0.000000,1,549,0.032000,452,438,0,1,-0.001634,0.002007,3.032478,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.685,21.954000,final_zero,0.000000,0.000000,0.000835,-0.000835,0.000000,-0.000000,1,550,0.032000,453,439,0,1,-0.001634,0.002007,3.034920,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.732,22.000000,final_zero,0.000000,0.000000,0.000753,-0.000753,0.000000,-0.000000,1,551,0.031000,454,440,0,1,-0.001634,0.002007,3.036751,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.782,22.047000,final_zero,0.000000,0.000000,0.000665,-0.000665,0.000000,-0.000000,1,552,0.031000,455,441,0,1,-0.001634,0.002007,3.038277,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.836,22.094000,final_zero,0.000000,0.000000,0.000687,-0.000687,0.000000,-0.000000,1,553,0.015000,456,442,0,1,-0.001634,0.002007,3.040413,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.892,22.157000,final_zero,0.000000,0.000000,0.000406,-0.000406,0.000000,-0.000000,1,554,0.032000,457,443,0,1,-0.001634,0.002007,3.041481,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.935,22.204000,final_zero,0.000000,0.000000,0.000650,-0.000650,0.000000,-0.000000,1,555,0.032000,457,443,0,1,-0.001634,0.002007,3.043617,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:39.983,22.250000,final_zero,0.000000,0.000000,0.000786,-0.000786,-0.000005,0.000005,1,556,0.031000,459,445,0,1,-0.001635,0.002007,3.045601,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:40.034,22.297000,final_zero,0.000000,0.000000,0.000532,-0.000532,-0.000002,0.000002,1,557,0.015000,460,446,0,1,-0.001635,0.002007,3.047585,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:40.087,22.344000,final_zero,0.000000,0.000000,0.000793,-0.000793,-0.000001,0.000001,1,558,0.015000,461,447,0,1,-0.001635,0.002007,3.049568,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:40.144,22.407000,final_zero,0.000000,0.000000,0.001089,-0.001089,-0.000000,0.000000,1,559,0.032000,462,448,0,1,-0.001635,0.002007,3.051857,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:40.187,22.454000,final_zero,0.000000,0.000000,0.000767,-0.000767,-0.000000,0.000000,1,560,0.032000,462,448,0,1,-0.001635,0.002007,3.054604,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:40.234,22.500000,final_zero,0.000000,0.000000,0.000843,-0.000843,-0.000000,0.000000,1,561,0.031000,464,450,0,1,-0.001635,0.002007,3.057198,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:40.285,22.547000,final_zero,0.000000,0.000000,0.000576,-0.000576,-0.000000,0.000000,1,562,0.015000,465,451,0,1,-0.001635,0.002007,3.059181,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:40.339,22.594000,final_zero,0.000000,0.000000,0.001004,-0.001004,-0.000000,0.000000,1,563,0.015000,466,452,0,1,-0.001635,0.002007,3.061775,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:40.396,22.657000,final_zero,0.000000,0.000000,0.001014,-0.001014,-0.000000,0.000000,1,564,0.032000,467,453,0,1,-0.001635,0.002007,3.064522,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:40.440,22.704000,final_zero,0.000000,0.000000,0.000371,-0.000371,-0.000000,0.000000,1,565,0.032000,467,453,0,1,-0.001635,0.002007,3.065590,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:40.486,22.750000,final_zero,0.000000,0.000000,0.000655,-0.000655,-0.000000,0.000000,1,566,0.031000,469,455,0,1,-0.001635,0.002007,3.066963,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:40.537,22.797000,final_zero,0.000000,0.000000,0.000482,-0.000482,-0.000000,0.000000,1,567,0.031000,470,456,0,1,-0.001635,0.002007,3.068489,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:40.590,22.844000,final_zero,0.000000,0.000000,0.000904,-0.000904,-0.000000,0.000000,1,568,0.015000,471,457,0,1,-0.001635,0.002007,3.070930,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:40.646,22.907000,final_zero,0.000000,0.000000,0.001045,-0.001045,-0.000000,0.000000,1,569,0.032000,472,458,0,1,-0.001635,0.002007,3.073372,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:40.690,22.954000,final_zero,0.000000,0.000000,0.000895,-0.000895,-0.000000,0.000000,1,570,0.032000,472,458,0,1,-0.001635,0.002007,3.076576,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:40.737,23.000000,finished,0.000000,0.000000,0.000309,-0.000309,-0.000000,0.000000,1,571,0.031000,474,460,0,1,-0.001635,0.002007,3.077492,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
