pc_time,elapsed_s,phase,target_wz_radps,stm32_cmd_wz_radps,actual_wz_radps,control_error_radps,actual_vx_mps,actual_vy_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-02T16:21:28.163,21.047000,final_zero,0.000000,0.000000,0.000757,-0.000757,0.000000,-0.000000,1,532,0.000000,426,421,0,1,0.001536,0.002515,4.313202,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.216,21.110000,final_zero,0.000000,0.000000,0.000533,-0.000533,0.000005,-0.000005,1,533,0.016000,427,422,0,1,0.001536,0.002516,4.314575,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.257,21.141000,final_zero,0.000000,0.000000,0.000715,-0.000715,-0.000003,0.000003,1,534,0.000000,428,423,0,1,0.001536,0.002515,4.316711,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.317,21.204000,final_zero,0.000000,0.000000,0.000682,-0.000682,-0.000001,0.000001,1,535,0.016000,429,424,0,1,0.001536,0.002515,4.318390,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.363,21.250000,final_zero,0.000000,0.000000,0.000922,-0.000922,-0.000000,0.000000,1,536,0.015000,430,425,0,1,0.001536,0.002515,4.320526,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.414,21.297000,final_zero,0.000000,0.000000,0.000541,-0.000541,-0.000000,0.000000,1,537,0.000000,431,426,0,1,0.001536,0.002515,4.322510,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.468,21.360000,final_zero,0.000000,0.000000,0.000283,-0.000283,-0.000000,0.000000,1,538,0.016000,432,427,0,1,0.001536,0.002515,4.323425,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.509,21.391000,final_zero,0.000000,0.000000,0.000736,-0.000736,-0.000000,0.000000,1,539,0.000000,433,428,0,1,0.001536,0.002515,4.325409,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.568,21.454000,final_zero,0.000000,0.000000,0.000453,-0.000453,-0.000001,-0.000001,1,540,0.016000,434,429,0,1,0.001536,0.002515,4.327087,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.614,21.500000,final_zero,0.000000,0.000000,0.000691,-0.000691,-0.000000,-0.000000,1,541,0.015000,435,430,0,1,0.001536,0.002515,4.328766,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.665,21.547000,final_zero,0.000000,0.000000,0.000412,-0.000412,-0.000000,-0.000000,1,542,0.000000,436,431,0,1,0.001536,0.002515,4.330139,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.718,21.610000,final_zero,0.000000,0.000000,0.000371,-0.000371,-0.000000,-0.000000,1,543,0.016000,437,432,0,1,0.001536,0.002515,4.331665,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.759,21.641000,final_zero,0.000000,0.000000,0.000348,-0.000348,-0.000000,-0.000000,1,544,0.000000,438,433,0,1,0.001536,0.002515,4.332886,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.818,21.704000,final_zero,0.000000,0.000000,0.000770,-0.000770,-0.000001,0.000001,1,545,0.016000,439,434,0,1,0.001535,0.002515,4.334564,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.865,21.750000,final_zero,0.000000,0.000000,0.000234,-0.000234,-0.000000,0.000000,1,546,0.015000,440,435,0,1,0.001535,0.002515,4.335632,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.915,21.797000,final_zero,0.000000,0.000000,0.000946,-0.000946,-0.000000,0.000000,1,547,0.000000,441,436,0,1,0.001535,0.002515,4.337921,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.969,21.860000,final_zero,0.000000,0.000000,0.000577,-0.000577,-0.000000,0.000000,1,548,0.016000,442,437,0,1,0.001535,0.002515,4.339905,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.009,21.891000,final_zero,0.000000,0.000000,0.000363,-0.000363,-0.000000,0.000000,1,549,0.000000,443,438,0,1,0.001535,0.002515,4.340820,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.069,21.954000,final_zero,0.000000,0.000000,0.000603,-0.000603,-0.000000,0.000000,1,550,0.016000,444,439,0,1,0.001535,0.002515,4.342194,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.116,22.000000,final_zero,0.000000,0.000000,0.000602,-0.000602,-0.000000,0.000000,1,551,0.015000,445,440,0,1,0.001535,0.002515,4.344177,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.166,22.047000,final_zero,0.000000,0.000000,0.000774,-0.000774,-0.000000,0.000000,1,552,0.000000,446,441,0,1,0.001535,0.002515,4.346161,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.220,22.110000,final_zero,0.000000,0.000000,0.000864,-0.000864,-0.000000,0.000000,1,553,0.016000,447,442,0,1,0.001535,0.002515,4.348907,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.261,22.141000,final_zero,0.000000,0.000000,0.000524,-0.000524,-0.000000,0.000000,1,554,0.000000,448,443,0,1,0.001535,0.002515,4.350586,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.320,22.204000,final_zero,0.000000,0.000000,0.000674,-0.000674,0.000001,0.000001,1,555,0.016000,449,444,0,1,0.001535,0.002515,4.352722,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.366,22.250000,final_zero,0.000000,0.000000,0.000824,-0.000824,0.000000,0.000000,1,556,0.015000,450,445,0,1,0.001535,0.002515,4.355011,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.417,22.297000,final_zero,0.000000,0.000000,0.000452,-0.000452,0.000000,0.000000,1,557,0.000000,451,446,0,1,0.001535,0.002515,4.356384,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.471,22.360000,final_zero,0.000000,0.000000,0.000425,-0.000425,0.000000,0.000000,1,558,0.016000,452,447,0,1,0.001535,0.002515,4.357300,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.511,22.391000,final_zero,0.000000,0.000000,0.000289,-0.000289,0.000005,-0.000005,1,559,0.000000,453,448,0,1,0.001536,0.002516,4.358215,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.571,22.454000,final_zero,0.000000,0.000000,0.000630,-0.000630,0.000001,-0.000001,1,560,0.016000,454,449,0,1,0.001536,0.002516,4.360199,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.618,22.500000,final_zero,0.000000,0.000000,0.000616,-0.000616,-0.000003,0.000003,1,561,0.015000,455,450,0,1,0.001535,0.002515,4.362183,0.000,1.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.669,22.547000,final_zero,0.000000,0.000000,0.000290,-0.000290,0.000005,-0.000005,1,562,0.000000,456,451,0,1,0.001536,0.002516,4.363403,0.000,-1.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.723,22.610000,final_zero,0.000000,0.000000,0.000514,-0.000514,0.000001,-0.000001,1,563,0.016000,457,452,0,1,0.001536,0.002516,4.365234,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.763,22.657000,final_zero,0.000000,0.000000,0.000290,-0.000290,0.000000,-0.000000,1,564,0.016000,458,453,0,1,0.001536,0.002516,4.366150,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.807,22.688000,final_zero,0.000000,0.000000,0.000988,-0.000988,0.000000,-0.000000,1,565,0.000000,459,454,0,1,0.001536,0.002516,4.368134,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.869,22.750000,final_zero,0.000000,0.000000,0.000391,-0.000391,0.000000,-0.000000,1,566,0.015000,460,455,0,1,0.001536,0.002516,4.369202,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.920,22.813000,final_zero,0.000000,0.000000,0.000730,-0.000730,0.000000,-0.000000,1,567,0.016000,461,456,0,1,0.001536,0.002516,4.371338,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:29.958,22.844000,final_zero,0.000000,0.000000,0.000801,-0.000801,0.000000,-0.000000,1,568,0.000000,462,457,0,1,0.001536,0.002516,4.373932,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:30.015,22.907000,final_zero,0.000000,0.000000,0.000453,-0.000453,0.000000,-0.000000,1,569,0.016000,463,458,0,1,0.001536,0.002516,4.375153,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:30.059,22.938000,final_zero,0.000000,0.000000,0.000553,-0.000553,-0.000001,-0.000001,1,570,0.000000,464,459,0,1,0.001536,0.002516,4.376678,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:30.121,23.000000,finished,0.000000,0.000000,0.000636,-0.000636,-0.000000,-0.000000,1,571,0.015000,465,460,0,1,0.001536,0.002516,4.378204,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
