pc_time,timestamp_ms,elapsed_s,test_mode,test_state,fault,flags,vesc_online,imu_online,rc_online,control_valid,target_vx,target_vy,target_wz,actual_vx,actual_vy,actual_wz,vx_error,lf_target_rpm,lf_feedback_rpm,rf_target_rpm,rf_feedback_rpm,lb_target_rpm,lb_feedback_rpm,rb_target_rpm,rb_feedback_rpm,gyro_z,yaw,odom_x,odom_y,odom_yaw
2026-08-03T14:42:18.133,1823,1.8,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.059525344520807266,-0.002849879674613476,0.005126955918967724,0.0004746541380882263,-983,-1016,-983,-878,983,920,983,982,0.012783173471689224,-0.013684388250112534,0.004992090631276369,0.06560506671667099,-0.7840576767921448
2026-08-03T14:42:18.167,1843,1.82,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05962659791111946,-0.0018741263775154948,0.005689516197890043,0.0003734007477760315,-983,-867,-983,-947,983,930,983,993,0.006391586735844612,-0.01354057714343071,0.003809957066550851,0.06804190576076508,-0.7758179306983948
2026-08-03T14:42:18.184,1863,1.84,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.060048963874578476,-0.001112462836317718,-0.008712531067430973,-4.89652156829834e-05,-983,-868,-983,-947,983,957,983,971,-0.03302319720387459,-0.013729661703109741,0.0041262987069785595,0.06894911080598831,-0.7866516709327698
2026-08-03T14:42:18.202,1883,1.86,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.060697782784700394,-0.00044893642188981175,-0.010188632644712925,-0.0006977841258049011,-983,-964,-983,-947,983,983,983,965,-0.004261057823896408,-0.014046577736735344,0.00442989869043231,0.06987389177083969,-0.8048096299171448
2026-08-03T14:42:18.218,1903,1.88,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06112375855445862,-5.983585288049653e-05,-0.00038092248723842204,-0.0011237598955631256,-983,-932,-983,-947,983,1012,983,975,0.001065264455974102,-0.013921408914029598,0.004736525006592274,0.07080002874135971,-0.7976379990577698
2026-08-03T14:42:18.235,1923,1.9,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06133432313799858,0.0002972926595248282,-0.00011682417243719101,-0.0013343244791030884,-983,-919,-983,-947,983,1005,983,952,0.003195793367922306,-0.01393738854676485,0.005036560818552971,0.07172441482543945,-0.7985535264015198
2026-08-03T14:42:18.265,1943,1.92,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06157225742936134,0.0009090045932680368,-0.006074691191315651,-0.0015722587704658508,-983,-948,-983,-973,983,1000,983,919,-0.017044231295585632,-0.014057230204343796,0.0037782450672239065,0.07423439621925354,-0.8054199814796448
2026-08-03T14:42:18.283,1963,1.94,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06148558109998703,0.0015545691130682826,-0.005070394370704889,-0.0014855824410915375,-983,-917,-983,-973,983,1044,983,911,-0.003195793367922306,-0.014193051494657993,0.004052207339555025,0.07514218986034393,-0.8132019639015198
2026-08-03T14:42:18.300,1983,1.96,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06142820417881012,0.0019427576335147023,-0.0006025072652846575,-0.001428205519914627,-983,-917,-983,-973,983,1008,983,886,0.009587380103766918,-0.014203703962266445,0.00432626623660326,0.07605158537626266,-0.8138123154640198
2026-08-03T14:42:18.319,2003,1.98,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.061298031359910965,0.0022831265814602375,-0.0022375532425940037,-0.0012980327010154724,-983,-929,-983,-973,983,998,983,903,-0.004261057823896408,-0.014222346246242523,0.0045943306758999825,0.07695510238409042,-0.8148804306983948
2026-08-03T14:42:18.336,2023,2.0,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06103317067027092,0.002364790765568614,-0.0018181416671723127,-0.0010331720113754272,-983,-894,-983,-973,983,991,983,896,-0.00532632227987051,-0.014240988530218601,0.004870948381721973,0.07784990221261978,-0.8159485459327698
2026-08-03T14:42:18.367,2043,2.02,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.0606570728123188,0.0018429456977173686,-0.0024832221679389477,-0.0006570741534233093,-983,-935,-983,-922,983,965,983,910,0.0,-0.014323546551167965,0.003698035143315792,0.08025293052196503,-0.8206787705421448
2026-08-03T14:42:18.383,2063,2.04,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06024982035160065,0.0014688257360830903,-0.003967484459280968,-0.0002498216927051544,-983,-947,-983,-922,983,950,983,903,-0.011717909015715122,-0.014368820004165173,0.0039896233938634396,0.08114249259233475,-0.8232727646827698
2026-08-03T14:42:18.401,2083,2.06,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06008661165833473,0.0008649392402730882,-0.001906311372295022,-8.66129994392395e-05,-983,-925,-983,-922,983,932,983,917,0.007456851191818714,-0.014459367841482162,0.004301826469600201,0.0820380449295044,-0.8284607529640198
2026-08-03T14:42:18.418,2103,2.08,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.060144275426864624,0.0003378475666977465,-0.0012290884042158723,-0.00014427676796913147,-983,-984,-983,-922,983,927,983,931,-0.003195793367922306,-0.014427409507334232,0.004620070103555918,0.08294103294610977,-0.8266296982765198
2026-08-03T14:42:18.436,2123,2.1,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06031094491481781,-8.82746753632091e-05,0.006317666731774807,-0.0003109462559223175,-983,-970,-983,-922,983,941,983,951,0.01065264455974102,-0.014243652112782001,0.004944425076246262,0.08385161310434341,-0.8161011338233948
2026-08-03T14:42:18.467,2143,2.12,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06048833206295967,-0.0007203405257314444,0.0035933256149291992,-0.0004883334040641785,-983,-960,-983,-899,983,939,983,974,0.01065264455974102,-0.014232998713850975,0.0038559481035917997,0.0862400010228157,-0.8154907822608948
2026-08-03T14:42:18.485,2163,2.14,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.060862746089696884,-0.001187648973427713,0.006443628575652838,-0.0008627474308013916,-983,-1016,-983,-899,983,957,983,996,0.001065264455974102,-0.014006630517542362,0.0041957120411098,0.08717454969882965,-0.8025208115577698
2026-08-03T14:42:18.500,2183,2.16,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06114168092608452,-0.0015153514686971903,0.012940843589603901,-0.0011416822671890259,-983,-982,-983,-899,983,951,983,1006,0.017044231295585632,-0.013716345652937889,0.004538027569651604,0.08811303973197937,-0.7858887314796448
2026-08-03T14:42:18.519,2203,2.18,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.061752792447805405,-0.001934880972839892,0.009701389819383621,-0.0017527937889099121,-983,-965,-983,-899,983,971,983,1041,0.01065264455974102,-0.013556555844843388,0.004899950698018074,0.08906727284193039,-0.7767334580421448
2026-08-03T14:42:18.537,2223,2.2,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.062203723937273026,-0.0022253638599067926,0.013511640951037407,-0.002203725278377533,-983,-1012,-983,-899,983,981,983,1075,0.017044231295585632,-0.013252955861389637,0.005254888907074928,0.09002946317195892,-0.7593384385108948
2026-08-03T14:42:18.569,2243,2.22,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06297976523637772,-0.0017551323398947716,0.01745680719614029,-0.0029797665774822235,-983,-968,-983,-999,983,962,983,1065,0.020240023732185364,-0.012856144458055496,0.004022805951535702,0.09261658787727356,-0.7366028428077698
2026-08-03T14:42:18.586,2263,2.24,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06357038766145706,-0.0016865766374394298,0.012099952436983585,-0.003570389002561569,-983,-932,-983,-999,983,950,983,1063,0.004261057823896408,-0.012624450027942657,0.0043889861553907394,0.09358251839876175,-0.7233276963233948
2026-08-03T14:42:18.604,2283,2.26,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06302037090063095,-0.0007087175035849214,0.008141707628965378,-0.0030203722417354584,-983,-896,-983,-999,983,960,983,1068,-0.007456851191818714,-0.012451344169676304,0.004700955934822559,0.0944957286119461,-0.7134094834327698
2026-08-03T14:42:18.621,2303,2.28,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06269894540309906,0.00038254933315329254,-0.018595967441797256,-0.0026989467442035675,-983,-877,-983,-999,983,1030,983,1006,-0.020240023732185364,-0.013218334876000881,0.004997259471565485,0.09540621191263199,-0.7573547959327698
2026-08-03T14:42:18.641,2323,2.3,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06277924031019211,0.0005259851459413767,-0.012721655890345573,-0.0027792416512966156,-983,-913,-983,-999,983,975,983,990,-0.007456851191818714,-0.013436714187264442,0.0053120143711566925,0.09634359180927277,-0.7698670029640198
2026-08-03T14:42:18.658,2343,2.32,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.0625072494149208,0.00045306282117962837,-0.006177198141813278,-0.0025072507560253143,-983,-957,-983,-972,983,939,983,971,-0.003195793367922306,-0.01347932405769825,0.0040096198208630085,0.0989307090640068,-0.7723084092140198
2026-08-03T14:42:18.689,2363,2.34,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06182483583688736,0.0003990088007412851,-0.002262586262077093,-0.001824837177991867,-983,-929,-983,-972,983,930,983,941,0.00532632227987051,-0.013516608625650406,0.004328766837716103,0.09982668608427048,-0.7744446396827698
2026-08-03T14:42:18.705,2383,2.36,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.06116855517029762,0.00047916918992996216,-0.008196119219064713,-0.0011685565114021301,-983,-905,-983,-972,983,888,983,908,-0.01810949482023716,-0.013671072199940681,0.004641394596546888,0.10071220993995667,-0.7832947373390198
2026-08-03T14:42:18.725,2403,2.38,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.060515131801366806,0.0005585922044701874,-0.005298468749970198,-0.0005151331424713135,-983,-927,-983,-972,983,910,983,908,-0.003195793367922306,-0.013788251206278801,0.004952399991452694,0.10158233344554901,-0.7900086045265198
2026-08-03T14:42:18.742,2423,2.4,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05987206846475601,0.0006907533970661461,-0.0065932306461036205,0.0001279301941394806,-983,-916,-983,-972,983,876,983,873,-0.003195793367922306,-0.013953367248177528,0.005259135738015175,0.10244181752204895,-0.7994690537452698
2026-08-03T14:42:18.761,2443,2.42,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.0589265376329422,2.0301376935094595e-05,-0.004386262036859989,0.0010734610259532928,-983,-925,-983,-864,983,891,983,892,-0.00532632227987051,-0.01399597804993391,0.00420089066028595,0.10471443086862564,-0.8019104599952698
2026-08-03T14:42:18.774,2463,2.44,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05812440440058708,-0.0003933333500754088,-0.005331586580723524,0.0018755942583084106,-983,-944,-983,-864,983,865,983,878,-0.002130528911948204,-0.01414245180785656,0.004511780571192503,0.10556662827730179,-0.8103027939796448
2026-08-03T14:42:18.809,2483,2.46,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.057879336178302765,-0.0007097876514308155,-0.003194540971890092,0.0021206624805927277,-983,-929,-983,-864,983,885,983,887,-0.001065264455974102,-0.014182399027049541,0.004827514290809631,0.10643289983272552,-0.8125916123390198
2026-08-03T14:42:18.823,2503,2.48,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05789073184132576,-0.0010756346164271235,-0.0006948915543034673,0.0021092668175697327,-983,-967,-983,-864,983,890,983,899,0.0,-0.014163756743073463,0.005151099991053343,0.10730688273906708,-0.8115234971046448
2026-08-03T14:42:18.840,2523,2.5,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.058157000690698624,-0.0013184535782784224,-0.0023964077699929476,0.001842997968196869,-983,-979,-983,-864,983,908,983,916,-0.007456851191818714,-0.014203703962266445,0.005475740879774094,0.10819502919912338,-0.8138123154640198
2026-08-03T14:42:18.858,2543,2.52,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05894896015524864,-0.0013865545624867082,-0.000499216781463474,0.0010510385036468506,-983,-971,-983,-903,983,933,983,956,0.003195793367922306,-0.014225009828805923,0.004377823788672686,0.11057685315608978,-0.8150330185890198
2026-08-03T14:42:18.878,2563,2.54,0,2,0,15,1,1,1,1,0.05999999865889549,0.0,0.0,0.05969863384962082,-0.0014790443237870932,0.0037821666337549686,0.00030136480927467346,-983,-1000,-983,-903,983,945,983,932,0.007456851191818714,-0.014102504588663578,0.004714449867606163,0.11149946600198746,-0.8080139756202698
2026-08-03T14:42:18.895,2583,2.56,0,2,0,15,1,1,1,1,0.060027141124010086,0.0,0.0,0.06026830896735191,-0.0014213615795597434,0.007207860238850117,-0.0002411678433418274,-983,-988,-983,-903,983,963,983,976,0.008522115647792816,-0.013918746262788773,0.00504382885992527,0.11242713034152985,-0.7974854111671448
2026-08-03T14:42:18.926,2603,2.58,0,2,0,15,1,1,1,1,0.060027141124010086,0.0,0.0,0.06072837859392166,-0.001183166867122054,0.010915404185652733,-0.0007012374699115753,-983,-927,-983,-903,983,993,983,995,0.02130528911948204,-0.013705693185329437,0.005364136304706335,0.1133614107966423,-0.7852783799171448
2026-08-03T14:42:18.942,2623,2.6,0,2,0,15,1,1,1,1,0.060027141124010086,0.0,0.0,0.06101789325475693,-0.0009884623577818274,0.015377553179860115,-0.0009907521307468414,-983,-953,-983,-903,983,995,983,983,0.011717909015715122,-0.013282250612974167,0.005680568516254425,0.11429533362388611,-0.7610169053077698
2026-08-03T14:42:18.961,2643,2.62,0,2,0,15,1,1,1,1,0.06010856106877327,0.0,0.0,0.06173694506287575,0.00010000384645536542,0.014442379586398602,-0.001628383994102478,-983,-889,-983,-1016,983,997,983,992,0.014913702383637428,-0.013018597848713398,0.004369666799902916,0.11687950789928436,-0.7459107041358948
2026-08-03T14:42:18.980,2663,2.64,0,2,0,15,1,1,1,1,0.06010856106877327,0.0,0.0,0.06219296529889107,0.0008736524032428861,0.014233183115720749,-0.002084404230117798,-983,-885,-983,-1016,983,1006,983,1003,0.012783173471689224,-0.0127256503328681,0.004666476044803858,0.11780768632888794,-0.7291260361671448
2026-08-03T14:42:18.998,2683,2.66,0,2,0,15,1,1,1,1,0.060244228690862656,0.0,0.0,0.06210287660360336,0.0015723512042313814,0.016119515523314476,-0.0018586479127407074,-984,-865,-984,-1016,984,996,984,974,0.01810949482023716,-0.01239808090031147,0.0049514672718942165,0.11871666461229324,-0.7103577256202698
2026-08-03T14:42:19.015,2703,2.68,0,2,0,15,1,1,1,1,0.060244228690862656,0.0,0.0,0.062069278210401535,0.0018434143858030438,0.0086819501593709,-0.0018250495195388794,-984,-868,-984,-1016,984,975,984,964,0.0,-0.012262259609997272,0.0052449340000748634,0.11962762475013733,-0.7025757431983948
2026-08-03T14:42:19.048,2723,2.7,0,2,0,15,1,1,1,1,0.060244228690862656,0.0,0.0,0.061351094394922256,0.002646687673404813,0.004280506633222103,-0.0011068657040596008,-984,-845,-984,-1016,984,973,984,968,-0.003195793367922306,-0.01222231239080429,0.005502704065293074,0.12049981951713562,-0.7002869248390198
2026-08-03T14:42:19.064,2743,2.72,0,2,0,15,1,1,1,1,0.060434117913246155,0.0,0.0,0.06084415689110756,0.002796643180772662,-0.008994796313345432,-0.0004100389778614044,-984,-833,-984,-984,984,988,984,928,-0.006391586735844612,-0.012608470395207405,0.004208173602819443,0.12298280745744705,-0.7224121689796448
2026-08-03T14:42:19.081,2763,2.74,0,2,0,15,1,1,1,1,0.060434117913246155,0.0,0.0,0.06085039675235748,0.0023913164623081684,-0.01174619048833847,-0.0004162788391113281,-984,-905,-984,-984,984,943,984,941,-0.019174760207533836,-0.012810871005058289,0.004494415130466223,0.12387312203645706,-0.7340088486671448
2026-08-03T14:42:19.099,2783,2.76,0,2,0,15,1,1,1,1,0.06067817658185959,0.0,0.0,0.06088942289352417,0.002050294540822506,-0.004922026768326759,-0.0002112463116645813,-985,-943,-985,-984,985,956,985,939,-0.001065264455974102,-0.012866797856986523,0.0047920276410877705,0.12476994097232819,-0.7372131943702698
2026-08-03T14:42:19.114,2803,2.78,0,2,0,15,1,1,1,1,0.06067817658185959,0.0,0.0,0.06096171960234642,0.001417025225237012,-0.004468726925551891,-0.00028354302048683167,-985,-939,-985,-984,985,931,985,942,0.00532632227987051,-0.01299995556473732,0.005113536026328802,0.12567056715488434,-0.7448425889015198
2026-08-03T14:42:19.136,2823,2.8,0,2,0,15,1,1,1,1,0.06067817658185959,0.0,0.0,0.06124702841043472,0.0008550664642825723,-0.003388233482837677,-0.0005688518285751343,-985,-963,-985,-984,985,919,985,964,-0.014913702383637428,-0.012954682111740112,0.0054427157156169415,0.1265830099582672,-0.7422485947608948
2026-08-03T14:42:19.166,2843,2.82,0,2,0,15,1,1,1,1,0.06097636744379997,0.0,0.0,0.06095932051539421,-4.162467666901648e-05,-0.0054818447679281235,1.704692840576172e-05,-986,-998,-986,-909,986,945,986,965,-0.002130528911948204,-0.01314642932265997,0.0043344818986952305,0.1289743185043335,-0.7532349228858948
2026-08-03T14:42:19.183,2863,2.84,0,2,0,15,1,1,1,1,0.06097636744379997,0.0,0.0,0.0611792728304863,-0.000839082058519125,-0.0037452559918165207,-0.00020290538668632507,-986,-1002,-986,-909,986,927,986,973,-0.004261057823896408,-0.013183713890612125,0.004682401195168495,0.12990806996822357,-0.7553711533546448
2026-08-03T14:42:19.198,2883,2.86,0,2,0,15,1,1,1,1,0.06132858246564865,0.0,0.0,0.06165868416428566,-0.0015479694120585918,-0.001547692227177322,-0.00033010169863700867,-988,-1020,-988,-909,988,953,988,1001,0.0,-0.013199692592024803,0.005041999276727438,0.1308583915233612,-0.7562866806983948
2026-08-03T14:42:19.215,2903,2.88,0,2,0,15,1,1,1,1,0.06132858246564865,0.0,0.0,0.06212296336889267,-0.0022370440419763327,-0.004260946996510029,-0.0007943809032440186,-988,-1049,-988,-909,988,947,988,1043,0.0,-0.013338176533579826,0.005410515237599611,0.13181346654891968,-0.7642212510108948
2026-08-03T14:42:19.249,2923,2.9,0,2,0,15,1,1,1,1,0.06132858246564865,0.0,0.0,0.06263568997383118,-0.002594907069578767,-0.0020435580518096685,-0.0013071075081825256,-988,-1037,-988,-909,988,963,988,1050,-0.007456851191818714,-0.01330355554819107,0.005864185746759176,0.13286742568016052,-0.7622376084327698
2026-08-03T14:42:19.265,2943,2.92,0,2,0,15,1,1,1,1,0.06173475831747055,0.0,0.0,0.06352081894874573,-0.0026891743764281273,0.0016684607835486531,-0.001786060631275177,-989,-1021,-989,-951,989,989,989,1063,0.006391586735844612,-0.01327426079660654,0.004732039291411638,0.13540565967559814,-0.7605591416358948
2026-08-03T14:42:19.282,2963,2.94,0,2,0,15,1,1,1,1,0.06173475831747055,0.0,0.0,0.06421077251434326,-0.002741435309872031,-0.001068745506927371,-0.002476014196872711,-989,-1054,-989,-951,989,999,989,1088,0.004261057823896408,-0.013343503698706627,0.005106942728161812,0.13639956712722778,-0.7645264267921448
2026-08-03T14:42:19.300,2983,2.96,0,2,0,15,1,1,1,1,0.062194790691137314,0.0,0.0,0.06456002593040466,-0.002457942347973585,0.00444370973855257,-0.0023652352392673492,-991,-1032,-991,-951,991,1015,991,1067,0.004261057823896408,-0.013162408024072647,0.005465893540531397,0.1373908817768097,-0.7541504502296448
2026-08-03T14:42:19.314,3003,2.98,0,2,0,15,1,1,1,1,0.062194790691137314,0.0,0.0,0.0647546723484993,-0.0021887687034904957,0.011939303018152714,-0.0025598816573619843,-991,-997,-991,-951,991,1015,991,1033,0.013848437927663326,-0.01285081822425127,0.0058211470022797585,0.13838239014148712,-0.7362976670265198
2026-08-03T14:42:19.348,3023,3.0,0,2,0,15,1,1,1,1,0.062194790691137314,0.0,0.0,0.06452243030071259,-0.0016290760831907392,0.006313531659543514,-0.0023276396095752716,-991,-1007,-991,-951,991,1031,991,995,0.007456851191818714,-0.012802881188690662,0.006153873633593321,0.13935357332229614,-0.7335510849952698
2026-08-03T14:42:19.364,3043,3.02,0,2,0,15,1,1,1,1,0.06270855665206909,0.0,0.0,0.06423822790384293,-0.00040157156763598323,0.0028519125189632177,-0.0015296712517738342,-993,-955,-993,-1004,993,1025,993,971,0.0,-0.012757607735693455,0.004862216301262379,0.14193736016750336,-0.7309570908546448
2026-08-03T14:42:19.379,3063,3.04,0,2,0,15,1,1,1,1,0.06270855665206909,0.0,0.0,0.06388143450021744,0.0005193575052544475,-0.001974813174456358,-0.001172877848148346,-993,-933,-993,-1004,993,1023,993,935,-0.012783173471689224,-0.012800218537449837,0.005157512612640858,0.1428765207529068,-0.7333984971046448
2026-08-03T14:42:19.396,3083,3.06,0,2,0,15,1,1,1,1,0.06327594816684723,0.0,0.0,0.06342862546443939,0.001191480434499681,-0.006489725783467293,-0.00015267729759216309,-995,-972,-995,-1004,995,1017,995,933,-0.009587380103766918,-0.013005281798541546,0.005445355549454689,0.14380167424678802,-0.7451477646827698
2026-08-03T14:42:19.428,3103,3.08,0,2,0,15,1,1,1,1,0.06327594816684723,0.0,0.0,0.06296251714229584,0.0016496486496180296,-0.007541364058852196,0.0003134310245513916,-995,-946,-995,-1004,995,995,995,910,-0.00532632227987051,-0.013191702775657177,0.005732460878789425,0.14471858739852905,-0.7558289170265198
2026-08-03T14:42:19.445,3123,3.1,0,2,0,15,1,1,1,1,0.06327594816684723,0.0,0.0,0.06274744123220444,0.0015384769067168236,-0.012637121602892876,0.0005285069346427917,-995,-970,-995,-1004,995,970,995,915,-0.019174760207533836,-0.013460682705044746,0.006040479056537151,0.14563846588134766,-0.7712402939796448
2026-08-03T14:42:19.459,3143,3.12,0,2,0,15,1,1,1,1,0.0638967975974083,0.0,0.0,0.06228378042578697,0.0011165901087224483,-0.01775139942765236,0.0016130171716213226,-998,-1045,-998,-997,998,916,998,911,-0.023435818031430244,-0.013865482993423939,0.004781040828675032,0.1481665074825287,-0.7944336533546448
2026-08-03T14:42:19.477,3163,3.14,0,2,0,15,1,1,1,1,0.0638967975974083,0.0,0.0,0.06193850561976433,0.0005791305447928607,-0.02003028430044651,0.0019582919776439667,-998,-983,-998,-997,998,881,998,912,-0.019174760207533836,-0.014323546551167965,0.005121529567986727,0.14906901121139526,-0.8206787705421448
